author	set	nb_optimal	max_runtime	ID	Time	status
9	J60	24	0	369	0	0
9	J60	24	0	37	0	0
9	J60	24	0	370	0	0
9	J60	24	0	371	0	0
9	J60	24	0	372	0	0
9	J60	24	0	373	0	0
9	J60	24	0	374	0	0
9	J60	24	0	375	0	0
9	J60	24	0	376	0	0
9	J60	24	0	377	0	0
9	J60	24	0	378	0	0
9	J60	24	0	379	0	0
9	J60	24	0	38	0	0
9	J60	24	0	380	0	0
9	J60	24	0	381	0	0
9	J60	24	0	382	0	0
9	J60	24	0	383	0	0
9	J60	24	0	384	0	0
9	J60	24	0	385	0	0
9	J60	24	0	386	0	0
9	J60	24	0	387	0	0
9	J60	24	0	388	0	0
9	J60	24	0	389	0	0
9	J60	24	0	39	0	0
9	J60	24	0	390	0	0
9	J60	24	0	391	0	0
9	J60	24	0	392	0	0
9	J60	24	0	393	0	0
9	J60	24	0	394	0	0
9	J60	24	0	395	0	0
9	J60	24	0	396	0	0
9	J60	24	0	397	0	0
9	J60	24	0	398	0	0
9	J60	24	0	399	0	0
9	J60	24	0	4	0	0
9	J60	24	0	40	0	0
9	J60	24	0	400	0	0
9	J60	24	0	401	0	0
9	J60	24	0	402	0	0
9	J60	24	0	403	0	0
9	J60	24	0	404	0	0
9	J60	24	0	405	0	0
9	J60	24	0	406	0	0
9	J60	24	0	407	0	0
9	J60	24	0	408	0	0
9	J60	24	0	409	0	0
9	J60	24	0	41	0	0
9	J60	24	0	410	0	0
9	J60	24	0	411	0	0
9	J60	24	0	412	0	0
9	J60	24	0	413	0	0
9	J60	24	0	414	0	0
9	J60	24	0	415	0	0
9	J60	24	0	416	0	0
9	J60	24	0	417	0	0
9	J60	24	0	418	0	0
9	J60	24	0	419	0	0
9	J60	24	0	42	0	0
9	J60	24	0	420	0	0
9	J60	24	0	421	0	0
9	J60	24	0	422	0	0
9	J60	24	0	423	0	0
9	J60	24	0	424	0	0
9	J60	24	0	425	0	0
9	J60	24	0	426	0	0
9	J60	24	0	427	0	0
9	J60	24	0	428	0	0
9	J60	24	0	429	0	0
9	J60	24	0	43	0	0
9	J60	24	0	430	0	0
9	J60	24	0	431	0	0
9	J60	24	0	432	0	0
9	J60	24	0	433	0	0
9	J60	24	0	434	0	0
9	J60	24	0	435	0	0
9	J60	24	0	436	0	0
9	J60	24	0	437	0	0
9	J60	24	0	438	0	0
9	J60	24	0	439	0	0
9	J60	24	0	44	0	0
9	J60	24	0	440	0	0
9	J60	24	0	441	0	0
9	J60	24	0	442	0	0
9	J60	24	0	443	0	0
9	J60	24	0	444	0	0
9	J60	24	0	445	0	0
9	J60	24	0	446	0	0
9	J60	24	0	447	0	0
9	J60	24	0	448	0	0
9	J60	24	0	449	0	0
9	J60	24	0	45	0	0
9	J60	24	0	450	0	0
9	J60	24	0	451	0	0
9	J60	24	0	452	0	0
9	J60	24	0	453	0	0
9	J60	24	0	454	0	0
9	J60	24	0	455	0	0
9	J60	24	0	456	0	0
9	J60	24	0	457	0	0
9	J60	24	0	458	0	0
9	J60	24	0	459	0	0
9	J60	24	0	46	0	0
9	J60	24	0	460	0	0
9	J60	24	0	461	0	0
9	J60	24	0	462	0	0
9	J60	24	0	463	0	0
9	J60	24	0	464	0	0
9	J60	24	0	465	0	0
9	J60	24	0	466	0	0
9	J60	24	0	467	0	0
9	J60	24	0	468	0	0
9	J60	24	0	469	0	0
9	J60	24	0	47	0	0
9	J60	24	0	470	0	0
9	J60	24	0	471	0	0
9	J60	24	0	472	0	0
9	J60	24	0	473	0	0
9	J60	24	0	474	0	0
9	J60	24	0	475	0	0
9	J60	24	0	476	0	0
9	J60	24	0	477	0	0
9	J60	24	0	478	0	0
9	J60	24	0	479	0	0
9	J60	24	0	48	0	0
9	J60	24	0	480	0	0
9	J60	24	0	49	0	0
9	J60	24	0	5	0	0
9	J60	24	0	50	0	0
9	J60	24	0	51	0	0
9	J60	24	0	52	0	0
9	J60	24	0	53	0	0
9	J60	24	0	54	0	0
9	J60	24	0	55	0	0
9	J60	24	0	56	0	0
9	J60	24	0	57	0	0
9	J60	24	0	58	0	0
9	J60	24	0	59	0	0
9	J60	24	0	6	0	0
9	J60	24	0	60	0	0
9	J60	24	0	61	0	0
9	J60	24	0	62	0	0
9	J60	24	0	63	0	0
9	J60	24	0	64	0	0
9	J60	24	0	65	0	0
9	J60	24	0	66	0	0
9	J60	24	0	67	0	0
9	J60	24	0	68	0	0
9	J60	24	0	69	0	0
9	J60	24	0	7	0	0
9	J60	24	0	70	0	0
9	J60	24	0	71	0	0
9	J60	24	0	72	0	0
9	J60	24	0	73	0	0
9	J60	24	0	74	0	0
9	J60	24	0	75	0	0
9	J60	24	0	76	0	0
9	J60	24	0	77	0	0
9	J60	24	0	78	0	0
9	J60	24	0	79	0	0
9	J60	24	0	8	0	0
9	J60	24	0	80	0	0
9	J60	24	0	81	0	0
9	J60	24	0	82	0	0
9	J60	24	0	83	0	0
9	J60	24	0	84	0	0
9	J60	24	0	85	0	0
9	J60	24	0	86	0	0
9	J60	24	0	87	0	0
9	J60	24	0	88	0	0
9	J60	24	0	89	0	0
9	J60	24	0	9	0	0
9	J60	24	0	90	0	0
9	J60	24	0	91	0	0
9	J60	24	0	92	0	0
9	J60	24	0	93	0	0
9	J60	24	0	94	0	0
9	J60	24	0	95	0	0
9	J60	24	0	96	0	0
9	J60	24	0	97	0	0
9	J60	24	0	98	0	0
9	J60	24	0	99	0	0
1	J90	25	86775149	1	86775149	0
1	J90	25	86775149	10	86775149	0
1	J90	25	86775149	100	86775149	0
1	J90	25	86775149	101	86775149	0
1	J90	25	86775149	102	86775149	0
1	J90	25	86775149	103	86775149	0
1	J90	25	86775149	104	86775149	0
1	J90	25	86775149	105	86775149	0
1	J90	25	86775149	106	86775149	0
1	J90	25	86775149	107	86775149	0
1	J90	25	86775149	108	86775149	0
1	J90	25	86775149	109	86775149	0
1	J90	25	86775149	11	86775149	0
1	J90	25	86775149	110	86775149	0
1	J90	25	86775149	111	86775149	0
1	J90	25	86775149	112	86775149	0
1	J90	25	86775149	113	86775149	0
1	J90	25	86775149	114	86775149	0
1	J90	25	86775149	115	86775149	0
1	J90	25	86775149	116	86775149	0
1	J90	25	86775149	117	86775149	0
1	J90	25	86775149	118	86775149	0
1	J90	25	86775149	119	86775149	0
1	J90	25	86775149	12	86775149	0
1	J90	25	86775149	120	86775149	0
1	J90	25	86775149	121	86775149	0
1	J90	25	86775149	122	86775149	0
1	J90	25	86775149	123	86775149	0
1	J90	25	86775149	124	86775149	0
1	J90	25	86775149	125	86775149	0
1	J90	25	86775149	126	86775149	0
1	J90	25	86775149	127	86775149	0
1	J90	25	86775149	128	86775149	0
1	J90	25	86775149	129	86775149	0
1	J90	25	86775149	13	86775149	0
1	J90	25	86775149	130	86775149	0
1	J90	25	86775149	131	86775149	0
1	J90	25	86775149	132	86775149	0
1	J90	25	86775149	133	86775149	0
1	J90	25	86775149	134	86775149	0
1	J90	25	86775149	135	86775149	0
1	J90	25	86775149	136	86775149	0
1	J90	25	86775149	137	86775149	0
1	J90	25	86775149	138	86775149	0
1	J90	25	86775149	139	86775149	0
1	J90	25	86775149	14	86775149	0
1	J90	25	86775149	140	86775149	0
1	J90	25	86775149	141	86775149	0
1	J90	25	86775149	142	86775149	0
1	J90	25	86775149	143	86775149	0
1	J90	25	86775149	144	86775149	0
1	J90	25	86775149	145	86775149	0
1	J90	25	86775149	146	86775149	0
1	J90	25	86775149	147	86775149	0
1	J90	25	86775149	148	86775149	0
1	J90	25	86775149	149	86775149	0
1	J90	25	86775149	15	86775149	0
1	J90	25	86775149	150	86775149	0
1	J90	25	86775149	151	86775149	0
1	J90	25	86775149	152	86775149	0
1	J90	25	86775149	153	86775149	0
1	J90	25	86775149	154	86775149	0
1	J90	25	86775149	155	86775149	0
1	J90	25	86775149	156	86775149	0
1	J90	25	86775149	157	86775149	0
1	J90	25	86775149	158	86775149	0
1	J90	25	86775149	159	86775149	0
1	J90	25	86775149	16	86775149	0
1	J90	25	86775149	160	86775149	0
1	J90	25	86775149	161	86775149	0
1	J90	25	86775149	162	86775149	0
1	J90	25	86775149	163	86775149	0
1	J90	25	86775149	164	86775149	0
1	J90	25	86775149	165	86775149	0
1	J90	25	86775149	166	86775149	0
1	J90	25	86775149	167	86775149	0
1	J90	25	86775149	168	86775149	0
1	J90	25	86775149	169	86775149	0
1	J90	25	86775149	17	86775149	0
1	J90	25	86775149	170	86775149	0
1	J90	25	86775149	171	86775149	0
1	J90	25	86775149	172	86775149	0
1	J90	25	86775149	173	86775149	0
1	J90	25	86775149	174	86775149	0
1	J90	25	86775149	175	86775149	0
1	J90	25	86775149	176	86775149	0
1	J90	25	86775149	177	86775149	0
1	J90	25	86775149	178	86775149	0
1	J90	25	86775149	179	86775149	0
1	J90	25	86775149	18	86775149	0
1	J90	25	86775149	180	86775149	0
1	J90	25	86775149	181	86775149	0
1	J90	25	86775149	182	86775149	0
1	J90	25	86775149	183	86775149	0
1	J90	25	86775149	184	86775149	0
1	J90	25	86775149	185	86775149	0
1	J90	25	86775149	186	86775149	0
1	J90	25	86775149	187	86775149	0
1	J90	25	86775149	188	86775149	0
1	J90	25	86775149	189	86775149	0
1	J90	25	86775149	19	86775149	0
1	J90	25	86775149	190	86775149	0
1	J90	25	86775149	191	86775149	0
1	J90	25	86775149	192	86775149	0
1	J90	25	86775149	193	86775149	0
1	J90	25	86775149	194	86775149	0
1	J90	25	86775149	195	86775149	0
1	J90	25	86775149	196	86775149	0
1	J90	25	86775149	197	86775149	0
1	J90	25	86775149	198	86775149	0
1	J90	25	86775149	199	86775149	0
1	J90	25	86775149	2	86775149	0
1	J90	25	86775149	20	86775149	0
1	J90	25	86775149	200	86775149	0
1	J90	25	86775149	201	86775149	0
1	J90	25	86775149	202	86775149	0
1	J90	25	86775149	203	86775149	0
1	J90	25	86775149	204	86775149	0
1	J90	25	86775149	205	86775149	0
1	J90	25	86775149	206	86775149	0
1	J90	25	86775149	207	86775149	0
1	J90	25	86775149	208	86775149	0
1	J90	25	86775149	209	86775149	0
1	J90	25	86775149	21	86775149	0
1	J90	25	86775149	210	86775149	0
1	J90	25	86775149	211	86775149	0
1	J90	25	86775149	212	86775149	0
1	J90	25	86775149	213	86775149	0
1	J90	25	86775149	214	86775149	0
1	J90	25	86775149	215	86775149	0
1	J90	25	86775149	216	86775149	0
1	J90	25	86775149	217	86775149	0
1	J90	25	86775149	218	86775149	0
1	J90	25	86775149	219	86775149	0
1	J90	25	86775149	22	86775149	0
1	J90	25	86775149	220	86775149	0
1	J90	25	86775149	221	86775149	0
1	J90	25	86775149	222	86775149	0
1	J90	25	86775149	223	86775149	0
1	J90	25	86775149	224	86775149	0
1	J90	25	86775149	225	86775149	0
1	J90	25	86775149	226	86775149	0
1	J90	25	86775149	227	86775149	0
1	J90	25	86775149	228	86775149	0
1	J90	25	86775149	229	86775149	0
1	J90	25	86775149	23	86775149	0
1	J90	25	86775149	230	86775149	0
1	J90	25	86775149	231	86775149	0
1	J90	25	86775149	232	86775149	0
1	J90	25	86775149	233	86775149	0
1	J90	25	86775149	234	86775149	0
1	J90	25	86775149	235	86775149	0
1	J90	25	86775149	236	86775149	0
1	J90	25	86775149	237	86775149	0
1	J90	25	86775149	238	86775149	0
1	J90	25	86775149	239	86775149	0
1	J90	25	86775149	24	86775149	0
1	J90	25	86775149	240	86775149	0
1	J90	25	86775149	241	86775149	0
1	J90	25	86775149	242	86775149	0
1	J90	25	86775149	243	86775149	0
1	J90	25	86775149	244	86775149	0
1	J90	25	86775149	245	86775149	0
1	J90	25	86775149	246	86775149	0
1	J90	25	86775149	247	86775149	0
1	J90	25	86775149	248	86775149	0
1	J90	25	86775149	249	86775149	0
1	J90	25	86775149	25	86775149	0
1	J90	25	86775149	250	86775149	0
1	J90	25	86775149	251	86775149	0
1	J90	25	86775149	252	86775149	0
1	J90	25	86775149	253	86775149	0
1	J90	25	86775149	254	86775149	0
1	J90	25	86775149	255	86775149	0
1	J90	25	86775149	256	86775149	0
1	J90	25	86775149	257	86775149	0
1	J90	25	86775149	258	86775149	0
1	J90	25	86775149	259	86775149	0
1	J90	25	86775149	26	86775149	0
1	J90	25	86775149	260	86775149	0
1	J90	25	86775149	261	86775149	0
1	J90	25	86775149	262	86775149	0
1	J90	25	86775149	263	86775149	0
1	J90	25	86775149	264	86775149	0
1	J90	25	86775149	265	86775149	0
1	J90	25	86775149	266	86775149	0
1	J90	25	86775149	267	86775149	0
1	J90	25	86775149	268	86775149	0
1	J90	25	86775149	269	86775149	0
1	J90	25	86775149	27	86775149	0
1	J90	25	86775149	270	86775149	0
1	J90	25	86775149	271	86775149	0
1	J90	25	86775149	272	86775149	0
1	J90	25	86775149	273	86775149	0
1	J90	25	86775149	274	86775149	0
1	J90	25	86775149	275	86775149	0
1	J90	25	86775149	276	86775149	0
1	J90	25	86775149	277	86775149	0
1	J90	25	86775149	278	86775149	0
1	J90	25	86775149	279	86775149	0
1	J90	25	86775149	28	86775149	0
1	J90	25	86775149	280	86775149	0
1	J90	25	86775149	281	86775149	0
1	J90	25	86775149	282	86775149	0
1	J90	25	86775149	283	86775149	0
1	J90	25	86775149	284	86775149	0
1	J90	25	86775149	285	86775149	0
1	J90	25	86775149	286	86775149	0
1	J90	25	86775149	287	86775149	0
1	J90	25	86775149	288	86775149	0
1	J90	25	86775149	289	86775149	0
1	J90	25	86775149	29	86775149	0
1	J90	25	86775149	290	86775149	0
1	J90	25	86775149	291	86775149	0
1	J90	25	86775149	292	86775149	0
1	J90	25	86775149	293	86775149	0
1	J90	25	86775149	294	86775149	0
1	J90	25	86775149	295	86775149	0
1	J90	25	86775149	296	86775149	0
1	J90	25	86775149	297	86775149	0
1	J90	25	86775149	298	86775149	0
1	J90	25	86775149	299	86775149	0
1	J90	25	86775149	3	86775149	0
1	J90	25	86775149	30	86775149	0
1	J90	25	86775149	300	86775149	0
1	J90	25	86775149	301	86775149	0
1	J90	25	86775149	302	86775149	0
1	J90	25	86775149	303	86775149	0
1	J90	25	86775149	304	86775149	0
1	J90	25	86775149	305	86775149	0
1	J90	25	86775149	306	86775149	0
1	J90	25	86775149	307	86775149	0
1	J90	25	86775149	308	86775149	0
1	J90	25	86775149	309	86775149	0
1	J90	25	86775149	31	86775149	0
1	J90	25	86775149	310	86775149	0
1	J90	25	86775149	311	86775149	0
1	J90	25	86775149	312	86775149	0
1	J90	25	86775149	313	86775149	0
1	J90	25	86775149	314	86775149	0
1	J90	25	86775149	315	86775149	0
1	J90	25	86775149	316	86775149	0
1	J90	25	86775149	317	86775149	0
1	J90	25	86775149	318	86775149	0
1	J90	25	86775149	319	86775149	0
1	J90	25	86775149	32	86775149	0
1	J90	25	86775149	320	86775149	0
1	J90	25	86775149	321	86775149	0
1	J90	25	86775149	322	86775149	0
1	J90	25	86775149	323	86775149	0
1	J90	25	86775149	324	86775149	0
1	J90	25	86775149	325	86775149	0
1	J90	25	86775149	326	86775149	0
1	J90	25	86775149	327	86775149	0
1	J90	25	86775149	328	86775149	0
1	J90	25	86775149	329	86775149	0
1	J90	25	86775149	33	86775149	0
1	J90	25	86775149	330	86775149	0
1	J90	25	86775149	331	86775149	0
1	J90	25	86775149	332	86775149	0
1	J90	25	86775149	333	86775149	0
1	J90	25	86775149	334	86775149	0
1	J90	25	86775149	335	86775149	0
1	J90	25	86775149	336	86775149	0
1	J90	25	86775149	337	86775149	0
1	J90	25	86775149	338	86775149	0
1	J90	25	86775149	339	86775149	0
1	J90	25	86775149	34	86775149	0
1	J90	25	86775149	340	86775149	0
1	J90	25	86775149	341	86775149	0
1	J90	25	86775149	342	86775149	0
1	J90	25	86775149	343	86775149	0
1	J90	25	86775149	344	86775149	0
1	J90	25	86775149	345	86775149	0
1	J90	25	86775149	346	86775149	0
1	J90	25	86775149	347	86775149	0
1	J90	25	86775149	348	86775149	0
1	J90	25	86775149	349	86775149	0
1	J90	25	86775149	35	86775149	0
1	J90	25	86775149	350	86775149	0
1	J90	25	86775149	351	86775149	0
1	J90	25	86775149	352	86775149	0
1	J90	25	86775149	353	86775149	0
1	J90	25	86775149	354	86775149	0
1	J90	25	86775149	355	86775149	0
1	J90	25	86775149	356	86775149	0
1	J90	25	86775149	357	86775149	0
1	J90	25	86775149	358	86775149	0
1	J90	25	86775149	359	86775149	0
1	J90	25	86775149	36	86775149	0
1	J90	25	86775149	360	86775149	0
1	J90	25	86775149	361	86775149	0
1	J90	25	86775149	362	86775149	0
1	J90	25	86775149	363	86775149	0
1	J90	25	86775149	364	86775149	0
1	J90	25	86775149	365	86775149	0
1	J90	25	86775149	366	86775149	0
1	J90	25	86775149	367	86775149	0
1	J90	25	86775149	368	86775149	0
1	J90	25	86775149	369	86775149	0
1	J90	25	86775149	37	86775149	0
1	J90	25	86775149	370	86775149	0
1	J90	25	86775149	371	86775149	0
1	J90	25	86775149	372	86775149	0
1	J90	25	86775149	373	86775149	0
1	J90	25	86775149	374	86775149	0
1	J90	25	86775149	375	86775149	0
1	J90	25	86775149	376	86775149	0
1	J90	25	86775149	377	86775149	0
1	J90	25	86775149	378	86775149	0
1	J90	25	86775149	379	86775149	0
1	J90	25	86775149	38	86775149	0
1	J90	25	86775149	380	86775149	0
1	J90	25	86775149	381	86775149	0
1	J90	25	86775149	382	86775149	0
1	J90	25	86775149	383	86775149	0
1	J90	25	86775149	384	86775149	0
1	J90	25	86775149	385	86775149	0
1	J90	25	86775149	386	86775149	0
1	J90	25	86775149	387	86775149	0
1	J90	25	86775149	388	86775149	0
1	J90	25	86775149	389	86775149	0
1	J90	25	86775149	39	86775149	0
1	J90	25	86775149	390	86775149	0
1	J90	25	86775149	391	86775149	0
1	J90	25	86775149	392	86775149	0
1	J90	25	86775149	393	86775149	0
1	J90	25	86775149	394	86775149	0
1	J90	25	86775149	395	86775149	0
1	J90	25	86775149	396	86775149	0
1	J90	25	86775149	397	86775149	0
1	J90	25	86775149	398	86775149	0
1	J90	25	86775149	399	86775149	0
1	J90	25	86775149	4	86775149	0
1	J90	25	86775149	40	86775149	0
1	J90	25	86775149	400	86775149	0
1	J90	25	86775149	401	86775149	0
1	J90	25	86775149	402	86775149	0
1	J90	25	86775149	403	86775149	0
1	J90	25	86775149	404	86775149	0
1	J90	25	86775149	405	86775149	0
1	J90	25	86775149	406	86775149	0
1	J90	25	86775149	407	86775149	0
1	J90	25	86775149	408	86775149	0
1	J90	25	86775149	409	86775149	0
1	J90	25	86775149	41	86775149	0
1	J90	25	86775149	410	86775149	0
1	J90	25	86775149	411	86775149	0
1	J90	25	86775149	412	86775149	0
1	J90	25	86775149	413	86775149	0
1	J90	25	86775149	414	86775149	0
1	J90	25	86775149	415	86775149	0
1	J90	25	86775149	416	86775149	0
1	J90	25	86775149	417	86775149	0
1	J90	25	86775149	418	86775149	0
1	J90	25	86775149	419	86775149	0
1	J90	25	86775149	42	86775149	0
1	J90	25	86775149	420	86775149	0
1	J90	25	86775149	421	86775149	0
1	J90	25	86775149	422	86775149	0
1	J90	25	86775149	423	86775149	0
1	J90	25	86775149	424	86775149	0
1	J90	25	86775149	425	86775149	0
1	J90	25	86775149	426	86775149	0
1	J90	25	86775149	427	86775149	0
1	J90	25	86775149	428	86775149	0
1	J90	25	86775149	429	86775149	0
1	J90	25	86775149	43	86775149	0
1	J90	25	86775149	430	86775149	0
1	J90	25	86775149	431	86775149	0
1	J90	25	86775149	432	86775149	0
1	J90	25	86775149	433	86775149	0
1	J90	25	86775149	434	86775149	0
1	J90	25	86775149	435	86775149	0
1	J90	25	86775149	436	86775149	0
1	J90	25	86775149	437	86775149	0
1	J90	25	86775149	438	86775149	0
1	J90	25	86775149	439	86775149	0
1	J90	25	86775149	44	86775149	0
1	J90	25	86775149	440	86775149	0
1	J90	25	86775149	441	86775149	0
1	J90	25	86775149	442	86775149	0
1	J90	25	86775149	443	86775149	0
1	J90	25	86775149	444	86775149	0
1	J90	25	86775149	445	86775149	0
1	J90	25	86775149	446	86775149	0
1	J90	25	86775149	447	86775149	0
1	J90	25	86775149	448	86775149	0
1	J90	25	86775149	449	86775149	0
1	J90	25	86775149	45	86775149	0
1	J90	25	86775149	450	86775149	0
1	J90	25	86775149	451	86775149	0
1	J90	25	86775149	452	4653	1
1	J90	25	86775149	453	86775149	0
1	J90	25	86775149	454	86775149	0
1	J90	25	86775149	455	21436	1
1	J90	25	86775149	456	55981	1
1	J90	25	86775149	457	11292	1
1	J90	25	86775149	458	86775149	0
1	J90	25	86775149	459	86775149	0
1	J90	25	86775149	46	86775149	0
1	J90	25	86775149	460	4498	1
1	J90	25	86775149	461	2451	1
1	J90	25	86775149	462	3089	1
1	J90	25	86775149	463	2332	1
1	J90	25	86775149	464	2747	1
1	J90	25	86775149	465	2941	1
1	J90	25	86775149	466	2524	1
1	J90	25	86775149	467	966	1
1	J90	25	86775149	468	1082	1
1	J90	25	86775149	469	5568	1
1	J90	25	86775149	47	86775149	0
1	J90	25	86775149	470	3099	1
1	J90	25	86775149	471	415	1
1	J90	25	86775149	472	619	1
1	J90	25	86775149	473	176	1
1	J90	25	86775149	474	394	1
1	J90	25	86775149	475	381	1
1	J90	25	86775149	476	674	1
1	J90	25	86775149	477	426	1
1	J90	25	86775149	478	571	1
1	J90	25	86775149	479	426	1
1	J90	25	86775149	48	86775149	0
1	J90	25	86775149	480	659	1
1	J90	25	86775149	49	86775149	0
1	J90	25	86775149	5	86775149	0
1	J90	25	86775149	50	86775149	0
1	J90	25	86775149	51	86775149	0
1	J90	25	86775149	52	86775149	0
1	J90	25	86775149	53	86775149	0
1	J90	25	86775149	54	86775149	0
1	J90	25	86775149	55	86775149	0
1	J90	25	86775149	56	86775149	0
1	J90	25	86775149	57	86775149	0
1	J90	25	86775149	58	86775149	0
1	J90	25	86775149	59	86775149	0
1	J90	25	86775149	6	86775149	0
1	J90	25	86775149	60	86775149	0
1	J90	25	86775149	61	86775149	0
1	J90	25	86775149	62	86775149	0
1	J90	25	86775149	63	86775149	0
1	J90	25	86775149	64	86775149	0
1	J90	25	86775149	65	86775149	0
1	J90	25	86775149	66	86775149	0
1	J90	25	86775149	67	86775149	0
1	J90	25	86775149	68	86775149	0
1	J90	25	86775149	69	86775149	0
1	J90	25	86775149	7	86775149	0
1	J90	25	86775149	70	86775149	0
1	J90	25	86775149	71	86775149	0
1	J90	25	86775149	72	86775149	0
1	J90	25	86775149	73	86775149	0
1	J90	25	86775149	74	86775149	0
1	J90	25	86775149	75	86775149	0
1	J90	25	86775149	76	86775149	0
1	J90	25	86775149	77	86775149	0
1	J90	25	86775149	78	86775149	0
1	J90	25	86775149	79	86775149	0
1	J90	25	86775149	8	86775149	0
1	J90	25	86775149	80	86775149	0
1	J90	25	86775149	81	86775149	0
1	J90	25	86775149	82	86775149	0
1	J90	25	86775149	83	86775149	0
1	J90	25	86775149	84	86775149	0
1	J90	25	86775149	85	86775149	0
1	J90	25	86775149	86	86775149	0
1	J90	25	86775149	87	86775149	0
1	J90	25	86775149	88	86775149	0
1	J90	25	86775149	89	86775149	0
1	J90	25	86775149	9	86775149	0
1	J90	25	86775149	90	86775149	0
1	J90	25	86775149	91	86775149	0
1	J90	25	86775149	92	86775149	0
1	J90	25	86775149	93	86775149	0
1	J90	25	86775149	94	86775149	0
1	J90	25	86775149	95	86775149	0
1	J90	25	86775149	96	86775149	0
1	J90	25	86775149	97	86775149	0
1	J90	25	86775149	98	86775149	0
1	J90	25	86775149	99	86775149	0
3	J90	367	3600100	1	435500	1
3	J90	367	3600100	10	1090	1
3	J90	367	3600100	100	510	1
3	J90	367	3600100	101	20	1
3	J90	367	3600100	102	60	1
3	J90	367	3600100	103	20	1
3	J90	367	3600100	104	20	1
3	J90	367	3600100	105	30	1
3	J90	367	3600100	106	0	1
3	J90	367	3600100	107	30	1
3	J90	367	3600100	108	30	1
3	J90	367	3600100	109	20	1
3	J90	367	3600100	11	0	1
3	J90	367	3600100	110	30	1
3	J90	367	3600100	111	30	1
3	J90	367	3600100	112	20	1
3	J90	367	3600100	113	30	1
3	J90	367	3600100	114	30	1
3	J90	367	3600100	115	40	1
3	J90	367	3600100	116	30	1
3	J90	367	3600100	117	20	1
3	J90	367	3600100	118	30	1
3	J90	367	3600100	119	30	1
3	J90	367	3600100	12	0	1
3	J90	367	3600100	120	30	1
3	J90	367	3600100	121	3600100	0
3	J90	367	3600100	122	3600100	0
3	J90	367	3600100	123	3600100	0
3	J90	367	3600100	124	3600100	0
3	J90	367	3600100	125	3600100	0
3	J90	367	3600100	126	3600100	0
3	J90	367	3600100	127	3600100	0
3	J90	367	3600100	128	3600100	0
3	J90	367	3600100	129	3600100	0
3	J90	367	3600100	13	10	1
3	J90	367	3600100	130	3600100	0
3	J90	367	3600100	131	80	1
3	J90	367	3600100	132	80	1
3	J90	367	3600100	133	10	1
3	J90	367	3600100	134	10	1
3	J90	367	3600100	135	10	1
3	J90	367	3600100	136	1487890	1
3	J90	367	3600100	137	20	1
3	J90	367	3600100	138	10	1
3	J90	367	3600100	139	20	1
3	J90	367	3600100	14	0	1
3	J90	367	3600100	140	80	1
3	J90	367	3600100	141	0	1
3	J90	367	3600100	142	70	1
3	J90	367	3600100	143	10	1
3	J90	367	3600100	144	10	1
3	J90	367	3600100	145	10	1
3	J90	367	3600100	146	90	1
3	J90	367	3600100	147	20	1
3	J90	367	3600100	148	50	1
3	J90	367	3600100	149	10	1
3	J90	367	3600100	15	0	1
3	J90	367	3600100	150	10	1
3	J90	367	3600100	151	10	1
3	J90	367	3600100	152	10	1
3	J90	367	3600100	153	10	1
3	J90	367	3600100	154	10	1
3	J90	367	3600100	155	10	1
3	J90	367	3600100	156	10	1
3	J90	367	3600100	157	10	1
3	J90	367	3600100	158	10	1
3	J90	367	3600100	159	10	1
3	J90	367	3600100	16	0	1
3	J90	367	3600100	160	10	1
3	J90	367	3600100	161	3600100	0
3	J90	367	3600100	162	16580	1
3	J90	367	3600100	163	880	1
3	J90	367	3600100	164	380	1
3	J90	367	3600100	165	60	1
3	J90	367	3600100	166	390	1
3	J90	367	3600100	167	370	1
3	J90	367	3600100	168	3600100	0
3	J90	367	3600100	169	607650	1
3	J90	367	3600100	17	0	1
3	J90	367	3600100	170	3600100	0
3	J90	367	3600100	171	10	1
3	J90	367	3600100	172	60	1
3	J90	367	3600100	173	20	1
3	J90	367	3600100	174	10	1
3	J90	367	3600100	175	10	1
3	J90	367	3600100	176	70	1
3	J90	367	3600100	177	90	1
3	J90	367	3600100	178	10	1
3	J90	367	3600100	179	10	1
3	J90	367	3600100	18	0	1
3	J90	367	3600100	180	10	1
3	J90	367	3600100	181	20	1
3	J90	367	3600100	182	50	1
3	J90	367	3600100	183	20	1
3	J90	367	3600100	184	10	1
3	J90	367	3600100	185	10	1
3	J90	367	3600100	186	20	1
3	J90	367	3600100	187	80	1
3	J90	367	3600100	188	10	1
3	J90	367	3600100	189	10	1
3	J90	367	3600100	19	20	1
3	J90	367	3600100	190	10	1
3	J90	367	3600100	191	30	1
3	J90	367	3600100	192	10	1
3	J90	367	3600100	193	10	1
3	J90	367	3600100	194	10	1
3	J90	367	3600100	195	10	1
3	J90	367	3600100	196	10	1
3	J90	367	3600100	197	10	1
3	J90	367	3600100	198	20	1
3	J90	367	3600100	199	10	1
3	J90	367	3600100	2	30	1
3	J90	367	3600100	20	0	1
3	J90	367	3600100	200	10	1
3	J90	367	3600100	201	3600100	0
3	J90	367	3600100	202	3600100	0
3	J90	367	3600100	203	3600100	0
3	J90	367	3600100	204	3600100	0
3	J90	367	3600100	205	3600100	0
3	J90	367	3600100	206	3600100	0
3	J90	367	3600100	207	3600100	0
3	J90	367	3600100	208	3600100	0
3	J90	367	3600100	209	3600100	0
3	J90	367	3600100	21	0	1
